state,district_text,date,avg_price,median_price,count
Perak,Teluk Intan,2025-04-07,490000.0,490000.0,1
Perak,Teluk Intan,2025-04-14,410000.0,410000.0,1
Perak,Teluk Intan,2025-04-15,338100.0,338100.0,1
Perak,Teluk Intan,2025-04-16,160000.0,160000.0,1
Perak,Teluk Intan,2025-04-17,490000.0,490000.0,1
Perak,Teluk Intan,2025-04-28,324400.0,324400.0,2
Perak,Teluk Intan,2025-04-29,314400.0,314400.0,2
Perak,Teluk Intan,2025-04-30,269000.0,269000.0,1
Perak,Teluk Intan,2025-05-07,431000.0,431000.0,1
Perak,Teluk Intan,2025-05-08,330000.0,330000.0,1
Perak,Teluk Intan,2025-05-09,401800.0,401800.0,1
Perak,Teluk Intan,2025-05-14,300000.0,300000.0,1
Perak,Teluk Intan,2025-05-15,170000.0,170000.0,1
Perak,Teluk Intan,2025-05-16,295888.0,295888.0,1
Perak,Teluk Intan,2025-05-19,850000.0,850000.0,1
Perak,Teluk Intan,2025-05-20,370000.0,370000.0,1
Perak,Teluk Intan,2025-05-23,400000.0,400000.0,1
Perak,Teluk Intan,2025-05-27,338800.0,338800.0,1
Perak,Teluk Intan,2025-05-28,365000.0,365000.0,1
Perak,Teluk Intan,2025-05-29,398800.0,398800.0,1
Perak,Teluk Intan,2025-06-03,285760.0,285760.0,1
Perak,Teluk Intan,2025-06-05,326400.0,326400.0,2
Perak,Teluk Intan,2025-06-09,245000.0,245000.0,2
Perak,Teluk Intan,2025-06-10,200000.0,200000.0,1
Perak,Teluk Intan,2025-06-13,285800.0,285800.0,1
Perak,Teluk Intan,2025-06-16,339400.0,339400.0,2
Perak,Teluk Intan,2025-06-17,505000.0,505000.0,2
Perak,Teluk Intan,2025-06-20,402300.0,402300.0,1
Perak,Teluk Intan,2025-06-23,512666.6666666667,338000.0,3
Perak,Teluk Intan,2025-06-24,429800.0,429800.0,1
Perak,Teluk Intan,2025-06-25,293000.0,293000.0,1
Perak,Teluk Intan,2025-06-30,362595.0,362595.0,1
Perak,Teluk Intan,2025-07-07,333000.0,333000.0,1
Perak,Teluk Intan,2025-07-09,270000.0,270000.0,1
Perak,Teluk Intan,2025-07-15,295888.0,295888.0,1
Perak,Teluk Intan,2025-07-17,439400.0,439400.0,2
Perak,Teluk Intan,2025-07-24,300000.0,300000.0,1
Perak,Teluk Intan,2025-07-30,566000.0,468000.0,3
Perak,Teluk Intan,2025-07-31,246266.66666666666,260000.0,3
Perak,Teluk Intan,2025-08-11,488100.0,488100.0,1
Perak,Teluk Intan,2025-08-15,350000.0,350000.0,1
Perak,Teluk Intan,2025-08-18,466900.0,466900.0,2
Perak,Teluk Intan,2025-08-20,595000.0,595000.0,1
Perak,Teluk Intan,2025-08-22,450000.0,450000.0,1
Perak,Teluk Intan,2025-08-25,230000.0,230000.0,1
Perak,Teluk Intan,2025-08-26,401300.0,401300.0,1
Perak,Teluk Intan,2025-08-28,350000.0,350000.0,1
Perak,Teluk Intan,2025-08-29,793010.0,793010.0,1
Perak,Teluk Intan,2025-09-09,280000.0,280000.0,1
Perak,Teluk Intan,2025-09-11,138000.0,138000.0,1
Perak,Teluk Intan,2025-09-17,455000.0,455000.0,2
Perak,Teluk Intan,2025-09-22,348000.0,348000.0,1
Perak,Teluk Intan,2025-09-26,458000.0,458000.0,1
Perak,Teluk Intan,2025-09-29,330000.0,330000.0,1
Perak,Teluk Intan,2025-10-03,180000.0,180000.0,1
Perak,Teluk Intan,2025-10-07,670000.0,670000.0,1
Perak,Teluk Intan,2025-10-09,335000.0,335000.0,2
Perak,Teluk Intan,2025-10-10,285800.0,285800.0,1
Perak,Teluk Intan,2025-10-13,344050.0,344050.0,2
Perak,Teluk Intan,2025-10-14,247000.0,247000.0,1
Perak,Teluk Intan,2025-10-15,338800.0,338800.0,1
Perak,Teluk Intan,2025-10-22,247000.0,247000.0,1
Perak,Teluk Intan,2025-10-23,241800.0,241800.0,2
Perak,Teluk Intan,2025-10-24,244533.33333333334,247000.0,3
Perak,Teluk Intan,2025-10-25,180000.0,180000.0,1
Perak,Teluk Intan,2025-10-31,175000.0,175000.0,2
Perak,Teluk Intan,2025-11-03,478888.0,478888.0,1
Perak,Teluk Intan,2025-11-10,710000.0,710000.0,1
Perak,Teluk Intan,2025-11-17,350000.0,350000.0,1
Perak,Teluk Intan,2025-11-21,200000.0,200000.0,1
Perak,Teluk Intan,2025-12-04,358375.0,327500.0,8
Perak,Teluk Intan,2025-12-05,317962.6666666667,288888.0,3
Perak,Teluk Intan,2025-12-06,308666.6666666667,268000.0,3
Perak,Teluk Intan,2025-12-07,210000.0,210000.0,1
Perak,Teluk Intan,2025-12-08,225000.0,225000.0,2
Perak,Teluk Intan,2025-12-09,250000.0,250000.0,1
Perak,Teluk Intan,2025-12-12,380833.3333333333,220000.0,3
Perak,Teluk Intan,2025-12-15,880000.0,880000.0,2
Perak,Teluk Intan,2025-12-16,349142.85714285716,293500.0,14
Perak,Teluk Intan,2025-12-17,204250.0,204250.0,1
Perak,Teluk Intan,2025-12-20,550000.0,550000.0,1
Perak,Teluk Intan,2025-12-25,500000.0,500000.0,1
Perak,Teluk Intan,2025-12-26,264444.0,264444.0,2
Perak,Teluk Intan,2025-12-27,358000.0,358000.0,1
Perak,Teluk Intan,2025-12-30,363000.0,331500.0,6
Perak,Teluk Intan,2025-12-31,305000.0,305000.0,1
Perak,Teluk Intan,2026-01-28,651500.0,651500.0,2
Perak,Teluk Intan,2026-01-29,678025.0,783000.0,4
Perak,Teluk Intan,2026-01-30,300000.0,300000.0,2
Perak,Teluk Intan,2026-01-31,325400.0,330000.0,5
Perak,Teluk Intan,2026-02-01,385000.0,385000.0,2
Perak,Teluk Intan,2026-02-02,440266.6666666667,438800.0,3
Perak,Terung,2025-12-25,233800.0,233800.0,2
Perak,Trong,2025-02-08,280000.0,280000.0,1
Perak,Trong,2025-03-28,366000.0,366000.0,1
Perak,Trong,2025-04-08,355000.0,355000.0,1
Perak,Trong,2025-08-22,337250.0,337250.0,1
Perak,Tronoh,2024-09-19,220000.0,220000.0,1
Perak,Tronoh,2024-10-22,250000.0,250000.0,1
Perak,Tronoh,2024-10-25,225000.0,225000.0,1
Perak,Tronoh,2024-11-06,498000.0,498000.0,1
Perak,Tronoh,2024-11-13,220000.0,220000.0,1
Perak,Tronoh,2024-11-19,260000.0,260000.0,1
Perak,Tronoh,2024-11-26,305000.0,305000.0,1
Perak,Tronoh,2024-12-04,280000.0,280000.0,1
Perak,Tronoh,2024-12-27,270000.0,270000.0,1
Perak,Tronoh,2025-01-09,268000.0,268000.0,1
Perak,Tronoh,2025-01-13,248000.0,248000.0,1
Perak,Tronoh,2025-01-14,233000.0,233000.0,1
Perak,Tronoh,2025-02-12,190000.0,190000.0,1
Perak,Tronoh,2025-02-14,230000.0,230000.0,1
Perak,Tronoh,2025-02-17,162500.0,162500.0,2
Perak,Tronoh,2025-02-20,270000.0,270000.0,1
Perak,Tronoh,2025-02-23,250000.0,250000.0,1
Perak,Tronoh,2025-02-25,295000.0,295000.0,1
Perak,Tronoh,2025-02-26,250000.0,250000.0,1
Perak,Tronoh,2025-03-03,280000.0,280000.0,1
Perak,Tronoh,2025-03-10,280000.0,280000.0,1
Perak,Tronoh,2025-03-17,269000.0,269000.0,1
Perak,Tronoh,2025-03-25,308275.0,308275.0,1
Perak,Tronoh,2025-04-08,270000.0,270000.0,1
Perak,Tronoh,2025-04-09,124000.0,124000.0,2
Perak,Tronoh,2025-04-17,293275.0,293275.0,1
Perak,Tronoh,2025-04-18,305000.0,305000.0,2
Perak,Tronoh,2025-04-23,250000.0,250000.0,1
Perak,Tronoh,2025-04-30,289037.5,300000.0,10
Perak,Tronoh,2025-05-05,313825.0,313825.0,1
Perak,Tronoh,2025-05-09,242500.0,242500.0,2
Perak,Tronoh,2025-05-13,320000.0,320000.0,1
Perak,Tronoh,2025-05-19,150000.0,150000.0,1
Perak,Tronoh,2025-05-22,200000.0,200000.0,2
Perak,Tronoh,2025-05-23,680000.0,680000.0,1
Perak,Tronoh,2025-05-27,267500.0,240000.0,4
Perak,Tronoh,2025-05-30,261800.0,261800.0,1
Perak,Tronoh,2025-06-17,185000.0,185000.0,1
Perak,Tronoh,2025-06-25,230000.0,230000.0,1
Perak,Tronoh,2025-06-30,310000.0,310000.0,2
Perak,Tronoh,2025-07-05,250000.0,250000.0,1
Perak,Tronoh,2025-07-07,193500.0,193500.0,2
Perak,Tronoh,2025-07-17,150000.0,150000.0,1
Perak,Tronoh,2025-07-24,200000.0,200000.0,1
Perak,Tronoh,2025-07-25,250000.0,250000.0,1
Perak,Tronoh,2025-07-30,343000.0,343000.0,1
Perak,Tronoh,2025-08-07,170000.0,170000.0,1
Perak,Tronoh,2025-08-15,334846.5,334846.5,2
Perak,Tronoh,2025-08-19,230000.0,230000.0,2
Perak,Tronoh,2025-08-28,269875.0,269875.0,2
Perak,Tronoh,2025-08-29,230000.0,230000.0,1
Perak,Tronoh,2025-09-08,180000.0,180000.0,1
Perak,Tronoh,2025-09-17,338359.0,338359.0,1
Perak,Tronoh,2025-09-24,208000.0,208000.0,1
Perak,Tronoh,2025-09-25,220000.0,220000.0,1
Perak,Tronoh,2025-10-08,258000.0,258000.0,1
Perak,Tronoh,2025-10-13,275800.0,275800.0,1
Perak,Tronoh,2025-10-14,446800.0,446800.0,1
Perak,Tronoh,2025-10-15,200000.0,200000.0,1
Perak,Tronoh,2025-10-16,275800.0,275800.0,1
Perak,Tronoh,2025-10-17,273900.0,273900.0,2
Perak,Tronoh,2025-10-24,180000.0,180000.0,1
Perak,Tronoh,2025-10-27,384800.0,384800.0,1
Perak,Tronoh,2025-10-30,300000.0,300000.0,2
Perak,Tronoh,2025-10-31,274300.0,269800.0,4
Perak,Tronoh,2025-11-03,120000.0,120000.0,1
Perak,Tronoh,2025-11-06,208000.0,208000.0,1
Perak,Tronoh,2025-11-14,269800.0,269800.0,1
Perak,Tronoh,2025-11-27,326239.0,326239.0,2
Perak,Tronoh,2025-12-05,225000.0,225000.0,2
Perak,Tronoh,2025-12-08,258000.0,258000.0,1
Perak,Tronoh,2025-12-11,162000.0,162000.0,1
Perak,Tronoh,2025-12-12,165000.0,165000.0,2
Perak,Tronoh,2025-12-17,225000.0,225000.0,1
Perak,Tronoh,2025-12-21,310000.0,310000.0,2
Perak,Tronoh,2025-12-24,388000.0,388000.0,1
Perak,Tronoh,2025-12-29,225000.0,225000.0,1
Perak,Ulu Bernam,2024-08-15,714000.0,714000.0,1
Perak,Ulu Bernam,2024-09-11,350000.0,350000.0,1
Perak,Ulu Bernam,2024-09-25,728000.0,728000.0,1
Perak,Ulu Bernam,2024-09-28,548000.0,548000.0,1
Perak,Ulu Bernam,2024-10-07,408000.0,408000.0,1
Perak,Ulu Bernam,2024-10-12,428000.0,428000.0,2
Perak,Ulu Bernam,2024-10-30,288888.0,288888.0,1
Perak,Ulu Bernam,2024-11-08,543000.0,543000.0,1
Perak,Ulu Bernam,2024-11-15,398888.0,398888.0,1
Perak,Ulu Bernam,2024-11-18,353888.0,353888.0,2
Perak,Ulu Bernam,2024-11-20,415000.0,415000.0,1
Perak,Ulu Bernam,2024-12-06,398888.0,398888.0,1
Perak,Ulu Bernam,2024-12-10,500340.0,500340.0,1
Perak,Ulu Bernam,2024-12-27,800000.0,800000.0,1
Perak,Ulu Bernam,2025-01-02,429000.0,429000.0,1
Perak,Ulu Bernam,2025-01-16,60000.0,60000.0,1
Perak,Ulu Bernam,2025-01-17,418888.0,418888.0,1
Perak,Ulu Bernam,2025-02-12,396500.0,396500.0,2
Perak,Ulu Bernam,2025-02-21,282500.0,282500.0,2
Perak,Ulu Bernam,2025-02-24,500000.0,500000.0,2
Perak,Ulu Bernam,2025-03-03,504000.0,504000.0,1
Perak,Ulu Bernam,2025-03-10,310246.0,310246.0,1
Perak,Ulu Bernam,2025-03-11,190000.0,190000.0,1
Perak,Ulu Bernam,2025-03-25,350000.0,350000.0,1
Perak,Ulu Bernam,2025-04-11,728000.0,728000.0,1
Perak,Ulu Bernam,2025-04-14,299444.0,299444.0,2
Perak,Ulu Bernam,2025-04-15,424000.0,424000.0,1
Perak,Ulu Bernam,2025-04-28,315000.0,315000.0,1
Perak,Ulu Bernam,2025-04-29,310000.0,310000.0,1
Perak,Ulu Bernam,2025-05-05,200000.0,200000.0,1
Perak,Ulu Bernam,2025-05-08,504000.0,504000.0,1
Perak,Ulu Bernam,2025-06-03,260000.0,260000.0,1
Perak,Ulu Bernam,2025-06-04,423000.0,423000.0,1
Perak,Ulu Bernam,2025-06-09,570000.0,570000.0,1
Perak,Ulu Bernam,2025-06-22,780000.0,780000.0,1
Perak,Ulu Bernam,2025-07-02,372600.0,372600.0,1
Perak,Ulu Bernam,2025-07-04,235000.0,235000.0,2
Perak,Ulu Bernam,2025-07-07,332500.0,332500.0,2
Perak,Ulu Bernam,2025-07-14,372600.0,372600.0,1
Perak,Ulu Bernam,2025-07-15,342944.0,342944.0,2
Perak,Ulu Bernam,2025-07-17,438888.0,438888.0,1
Perak,Ulu Bernam,2025-07-21,250000.0,250000.0,1
Perak,Ulu Bernam,2025-07-24,438888.0,438888.0,1
Perak,Ulu Bernam,2025-08-04,223000.0,223000.0,1
Perak,Ulu Bernam,2025-08-07,200000.0,200000.0,1
Perak,Ulu Bernam,2025-08-29,513700.0,460000.0,5
Perak,Ulu Bernam,2025-09-02,240000.0,240000.0,1
Perak,Ulu Bernam,2025-09-03,290000.0,290000.0,1
Perak,Ulu Bernam,2025-09-09,255000.0,255000.0,1
Perak,Ulu Bernam,2025-09-15,244608.33333333334,260000.0,6
Perak,Ulu Bernam,2025-09-17,400000.0,400000.0,1
Perak,Ulu Bernam,2025-09-18,210000.0,210000.0,1
Perak,Ulu Bernam,2025-09-24,421168.75,450900.0,4
Perak,Ulu Bernam,2025-09-29,215000.0,215000.0,1
Perak,Ulu Bernam,2025-09-30,196666.66666666666,250000.0,3
Perak,Ulu Bernam,2025-10-01,293900.0,293900.0,2
Perak,Ulu Bernam,2025-10-16,300000.0,300000.0,1
Perak,Ulu Bernam,2025-10-18,490000.0,490000.0,1
Perak,Ulu Bernam,2025-10-28,340000.0,340000.0,1
Perak,Ulu Bernam,2025-12-02,100000.0,100000.0,1
Perak,Ulu Bernam,2025-12-10,360000.0,360000.0,1
Perak,Ulu Bernam,2025-12-15,240000.0,240000.0,1
Perak,Ulu Kinta,2025-11-12,1084263333.3333333,1550000.0,3
Perak,Ulu Kinta,2025-11-16,1250000.0,1250000.0,1
Perak,Ulu Kinta,2025-12-04,980000.0,980000.0,1
Perak,Ulu Kinta,2025-12-05,2255000.0,2255000.0,2
Perak,Ulu Kinta,2025-12-06,1590000.0,1590000.0,1
Perak,Ulu Kinta,2025-12-07,1700000.0,1700000.0,1
Perak,Ulu Kinta,2025-12-08,1650000.0,1650000.0,1
Perak,Ulu Kinta,2025-12-10,1640000.0,1640000.0,2
Perak,Ulu Kinta,2025-12-12,1665000.0,1450000.0,6
Perak,Ulu Kinta,2025-12-13,1400000.0,1400000.0,1
Perak,Ulu Kinta,2025-12-19,1880000.0,1880000.0,1
Perak,Ulu Kinta,2025-12-23,3300000.0,3300000.0,1
Perak,Ulu Kinta,2025-12-28,1460000.0,1400000.0,3
Perak,Ulu Kinta,2025-12-29,598000.0,598000.0,1
Perak,Ulu Kinta,2025-12-30,914500.0,959000.0,4
Perak,Ulu Kinta,2026-02-01,790000.0,790000.0,1
Perak,Ulu Kinta,2026-02-02,430000.0,430000.0,1
Perlis,Arau,2024-03-18,398000.0,398000.0,1
Perlis,Arau,2024-06-06,387708.0,387708.0,1
Perlis,Arau,2024-06-13,662800.0,662800.0,1
Perlis,Arau,2024-07-11,601800.0,601800.0,1
Perlis,Arau,2024-07-24,414938.0,414938.0,1
Perlis,Arau,2024-08-20,398000.0,398000.0,1
Perlis,Arau,2024-08-22,551800.0,551800.0,1
Perlis,Arau,2024-09-12,315708.0,315708.0,1
Perlis,Arau,2024-09-13,315708.0,315708.0,1
Perlis,Arau,2024-09-23,110000.0,110000.0,1
Perlis,Arau,2024-10-07,200000.0,200000.0,1
Perlis,Arau,2024-11-26,428000.0,428000.0,1
Perlis,Arau,2024-12-02,160000.0,160000.0,1
Perlis,Arau,2024-12-31,255000.0,255000.0,1
Perlis,Arau,2025-01-02,488000.0,488000.0,1
Perlis,Arau,2025-01-03,390600.0,390600.0,1
Perlis,Arau,2025-01-06,390000.0,390000.0,1
Perlis,Arau,2025-01-16,458000.0,458000.0,1
Perlis,Arau,2025-02-03,470000.0,470000.0,1
Perlis,Arau,2025-02-04,398000.0,398000.0,1
Perlis,Arau,2025-02-06,347854.0,347854.0,2
Perlis,Arau,2025-02-12,468000.0,468000.0,4
Perlis,Arau,2025-02-13,441193.0,441193.0,1
Perlis,Arau,2025-02-25,421708.0,421708.0,1
Perlis,Arau,2025-02-27,441193.0,441193.0,1
Perlis,Arau,2025-03-03,290000.0,290000.0,2
Perlis,Arau,2025-03-07,494192.0,494192.0,1
Perlis,Arau,2025-03-14,441193.0,441193.0,1
Perlis,Arau,2025-03-19,500000.0,500000.0,1
Perlis,Arau,2025-04-22,270000.0,270000.0,1
Perlis,Arau,2025-04-28,330000.0,330000.0,1
Perlis,Arau,2025-05-09,437868.0,437868.0,1
Perlis,Arau,2025-05-15,375900.0,375900.0,2
Perlis,Arau,2025-06-05,266000.0,266000.0,1
Perlis,Arau,2025-06-17,240000.0,240000.0,1
Perlis,Arau,2025-06-20,180000.0,180000.0,1
Perlis,Arau,2025-07-08,300000.0,300000.0,1
Perlis,Arau,2025-07-11,220000.0,220000.0,1
Perlis,Arau,2025-07-15,380000.0,380000.0,1
Perlis,Arau,2025-07-27,378361.0,378361.0,1
Perlis,Arau,2025-08-01,368000.0,368000.0,1
Perlis,Arau,2025-08-11,190000.0,190000.0,1
Perlis,Arau,2025-08-19,450000.0,450000.0,1
Perlis,Arau,2025-08-27,300000.0,300000.0,1
Perlis,Arau,2025-10-13,321362.0,321362.0,1
Perlis,Arau,2025-10-29,321362.0,321362.0,2
Perlis,Arau,2025-11-20,355000.0,355000.0,1
Perlis,Arau,2025-12-04,500000.0,500000.0,1
Perlis,Arau,2025-12-29,690000.0,690000.0,1
Perlis,Arau,2026-01-27,210000.0,210000.0,1
Perlis,Arau,2026-01-31,235000.0,235000.0,2
Perlis,Arau,2026-02-01,355000.0,355000.0,1
Perlis,Arau,2026-02-03,206333.33333333334,210000.0,3
Perlis,Kangar,2024-06-10,480000.0,480000.0,1
Perlis,Kangar,2024-06-20,514000.0,514000.0,1
Perlis,Kangar,2024-07-29,500000.0,500000.0,1
Perlis,Kangar,2024-08-05,430000.0,430000.0,1
Perlis,Kangar,2024-08-19,303000.0,303000.0,1
Perlis,Kangar,2024-08-30,260000.0,260000.0,1
Perlis,Kangar,2024-09-21,712836.0,712836.0,1
Perlis,Kangar,2024-10-24,308000.0,308000.0,1
Perlis,Kangar,2024-11-04,318000.0,318000.0,1
Perlis,Kangar,2024-12-03,559384.0,559384.0,1
Perlis,Kangar,2024-12-18,490000.0,490000.0,1
Perlis,Kangar,2024-12-27,308000.0,308000.0,1
Perlis,Kangar,2024-12-31,375100.0,375100.0,1
Perlis,Kangar,2025-01-10,515000.0,515000.0,2
Perlis,Kangar,2025-01-16,385000.0,385000.0,1
Perlis,Kangar,2025-01-21,405000.0,405000.0,1
Perlis,Kangar,2025-02-06,385000.0,385000.0,2
Perlis,Kangar,2025-02-15,559384.0,559384.0,1
Perlis,Kangar,2025-03-13,345000.0,345000.0,1
Perlis,Kangar,2025-04-07,200000.0,200000.0,1
Perlis,Kangar,2025-04-18,360000.0,360000.0,1
Perlis,Kangar,2025-04-22,379834.0,379834.0,1
Perlis,Kangar,2025-05-09,392000.0,392000.0,1
Perlis,Kangar,2025-05-13,464330.0,464330.0,1
Perlis,Kangar,2025-05-23,378000.0,378000.0,1
Perlis,Kangar,2025-06-04,398000.0,398000.0,1
Perlis,Kangar,2025-06-05,398000.0,398000.0,1
Perlis,Kangar,2025-06-23,120000.0,120000.0,1
Perlis,Kangar,2025-07-15,270000.0,270000.0,1
Perlis,Kangar,2025-07-25,380000.0,380000.0,1
Perlis,Kangar,2025-08-15,578000.0,578000.0,1
Perlis,Kangar,2025-09-29,500000.0,500000.0,1
Perlis,Kangar,2025-10-27,398000.0,398000.0,1
Perlis,Kangar,2026-01-16,140000.0,140000.0,1
Perlis,Kangar,2026-01-18,435000.0,435000.0,1
Perlis,Kangar,2026-01-26,570000.0,570000.0,1
Perlis,Kangar,2026-01-31,468000.0,468000.0,1
Perlis,Kangar,2026-02-01,359500.0,359500.0,2
Perlis,Kangar,2026-02-02,350666.6666666667,350000.0,3
Perlis,Kangar,2026-02-03,350000.0,380000.0,3
Perlis,Kuala Perlis,2024-02-06,420000.0,420000.0,1
Perlis,Kuala Perlis,2024-06-20,170000.0,170000.0,1
Perlis,Kuala Perlis,2024-06-26,305000.0,305000.0,1
Perlis,Kuala Perlis,2024-08-30,680000.0,680000.0,1
Perlis,Kuala Perlis,2024-10-16,420000.0,420000.0,1
Perlis,Kuala Perlis,2024-10-25,438000.0,438000.0,1
Perlis,Kuala Perlis,2024-10-28,295000.0,295000.0,1
Perlis,Kuala Perlis,2024-11-12,230000.0,230000.0,1
Perlis,Kuala Perlis,2024-12-04,240000.0,240000.0,1
Perlis,Kuala Perlis,2024-12-05,250000.0,250000.0,1
Perlis,Kuala Perlis,2024-12-11,195000.0,195000.0,1
Perlis,Kuala Perlis,2024-12-13,180000.0,180000.0,1
Perlis,Kuala Perlis,2024-12-23,252000.0,252000.0,1
Perlis,Kuala Perlis,2024-12-26,330000.0,330000.0,1
Perlis,Kuala Perlis,2025-01-08,295000.0,295000.0,2
Perlis,Kuala Perlis,2025-01-09,230000.0,230000.0,2
Perlis,Kuala Perlis,2025-01-13,250000.0,250000.0,1
Perlis,Kuala Perlis,2025-01-16,205000.0,205000.0,1
Perlis,Kuala Perlis,2025-02-03,195000.0,195000.0,1
Perlis,Kuala Perlis,2025-02-06,280000.0,280000.0,1
Perlis,Kuala Perlis,2025-02-28,210000.0,210000.0,1
Perlis,Kuala Perlis,2025-03-10,120000.0,120000.0,1
Perlis,Kuala Perlis,2025-03-12,150000.0,150000.0,1
Perlis,Kuala Perlis,2025-03-13,280000.0,280000.0,1
Perlis,Kuala Perlis,2025-04-28,320000.0,320000.0,1
Perlis,Kuala Perlis,2025-05-04,260000.0,260000.0,1
Perlis,Kuala Perlis,2025-05-07,190000.0,190000.0,1
Perlis,Kuala Perlis,2025-05-21,240000.0,240000.0,1
Perlis,Kuala Perlis,2025-05-22,780000.0,780000.0,1
Perlis,Kuala Perlis,2025-06-04,450000.0,450000.0,1
Perlis,Kuala Perlis,2025-06-05,420000.0,420000.0,2
Perlis,Kuala Perlis,2025-06-10,150000.0,150000.0,1
Perlis,Kuala Perlis,2025-06-19,180000.0,180000.0,1
Perlis,Kuala Perlis,2025-07-03,260000.0,260000.0,1
Perlis,Kuala Perlis,2025-07-21,180000.0,180000.0,1
Perlis,Kuala Perlis,2025-07-28,270000.0,270000.0,1
Perlis,Kuala Perlis,2025-07-29,110000.0,110000.0,1
Perlis,Kuala Perlis,2025-08-08,200000.0,200000.0,1
Perlis,Kuala Perlis,2025-08-12,250000.0,250000.0,1
Perlis,Kuala Perlis,2025-08-21,230000.0,230000.0,1
Perlis,Kuala Perlis,2025-08-29,370000.0,370000.0,1
Perlis,Kuala Perlis,2025-09-08,130000.0,130000.0,1
Perlis,Kuala Perlis,2025-10-02,70000.0,70000.0,1
Perlis,Kuala Perlis,2025-10-08,220000.0,220000.0,1
Perlis,Kuala Perlis,2025-10-09,220000.0,220000.0,1
Perlis,Kuala Perlis,2025-10-13,320000.0,320000.0,1
Perlis,Kuala Perlis,2025-11-24,235000.0,235000.0,1
Perlis,Padang Besar,2026-02-02,380000.0,380000.0,1
Perlis,Pauh,2026-01-29,360000.0,360000.0,1
Perlis,Seriab,2026-01-31,428000.0,428000.0,1
Perlis,Titi Tinggi,2024-06-11,36000.0,36000.0,1
Perlis,Titi Tinggi,2024-08-16,150000.0,150000.0,1
Perlis,Titi Tinggi,2024-10-15,65000.0,65000.0,1
Perlis,Titi Tinggi,2025-02-14,150000.0,150000.0,1
Perlis,Titi Tinggi,2025-03-13,18756.0,18756.0,1
Perlis,Titi Tinggi,2025-04-04,40000.0,40000.0,1
Perlis,Titi Tinggi,2025-04-25,175000.0,175000.0,1
Perlis,Titi Tinggi,2025-07-17,130000.0,130000.0,1
Perlis,Titi Tinggi,2025-07-21,120000.0,120000.0,1
Perlis,Titi Tinggi,2025-07-29,120000.0,120000.0,1
Perlis,Titi Tinggi,2025-09-09,16855.0,16855.0,1
Putrajaya,Presint 11,2025-12-17,1035000.0,1035000.0,2
Putrajaya,Presint 12,2025-12-08,1100000.0,1100000.0,1
Putrajaya,Presint 12,2025-12-11,1450000.0,1450000.0,1
Putrajaya,Presint 12,2025-12-17,1374250.0,1250000.0,4
Putrajaya,Presint 12,2025-12-20,1200000.0,1200000.0,2
Putrajaya,Presint 12,2025-12-22,1250000.0,1250000.0,1
Putrajaya,Presint 12,2025-12-23,1270000.0,1270000.0,2
Putrajaya,Presint 12,2025-12-25,1170000.0,1170000.0,1
Putrajaya,Presint 12,2025-12-26,1590000.0,1590000.0,1
Putrajaya,Presint 12,2025-12-28,1861200.0,1861200.0,2
Putrajaya,Presint 12,2025-12-30,1300000.0,1300000.0,1
Putrajaya,Presint 12,2026-01-01,1199990.0,1199990.0,1
Putrajaya,Presint 18,2025-12-06,1000000.0,1000000.0,1
Putrajaya,Presint 18,2025-12-07,1445000.0,1445000.0,2
Putrajaya,Presint 18,2025-12-17,2000000.0,2000000.0,1
Putrajaya,Presint 18,2025-12-20,1350000.0,1350000.0,1
Putrajaya,Presint 18,2025-12-21,1150000.0,1150000.0,1
Putrajaya,Presint 18,2025-12-22,1600000.0,1600000.0,1
Putrajaya,Presint 18,2025-12-27,1950000.0,1950000.0,1
Putrajaya,Presint 18,2025-12-28,1250000.0,1250000.0,1
Putrajaya,Presint 18,2026-01-01,1150000.0,1150000.0,1
Putrajaya,Presint 8,2025-11-02,2300000.0,2300000.0,1
Putrajaya,Presint 8,2025-12-04,2500000.0,2500000.0,1
Putrajaya,Presint 8,2025-12-05,3250000.0,3250000.0,1
Putrajaya,Presint 8,2025-12-08,6050000.0,6050000.0,2
Putrajaya,Presint 8,2025-12-10,3400000.0,3400000.0,1
Putrajaya,Presint 8,2025-12-11,2100000.0,2100000.0,1
Putrajaya,Presint 8,2025-12-17,3507333.3333333335,3500000.0,3
Putrajaya,Presint 8,2025-12-21,3466666.6666666665,3500000.0,3
Putrajaya,Presint 8,2025-12-23,3200000.0,3200000.0,2
Putrajaya,Putrajaya,2024-10-09,870000.0,870000.0,1
Putrajaya,Putrajaya,2024-10-11,2090000.0,2090000.0,2
Putrajaya,Putrajaya,2024-10-16,690000.0,690000.0,1
Putrajaya,Putrajaya,2024-10-25,2108800.0,2108800.0,1
Putrajaya,Putrajaya,2024-11-16,850000.0,850000.0,1
Putrajaya,Putrajaya,2024-11-19,1200000.0,1200000.0,1
Putrajaya,Putrajaya,2024-11-21,2136000.0,2136000.0,1
Putrajaya,Putrajaya,2024-11-22,1270000.0,1270000.0,1
Putrajaya,Putrajaya,2024-11-29,2200000.0,2200000.0,1
Putrajaya,Putrajaya,2024-12-01,2240800.0,2240800.0,1
Putrajaya,Putrajaya,2024-12-04,750000.0,750000.0,1
Putrajaya,Putrajaya,2024-12-08,2200000.0,2200000.0,1
Putrajaya,Putrajaya,2024-12-09,3070000.0,3070000.0,1
Putrajaya,Putrajaya,2024-12-12,718000.0,718000.0,1
