state,date,avg_price,median_price,count
Selangor,2025-06-14,984213.3333333334,589620.0,3
Selangor,2025-06-15,744800.0,744800.0,1
Selangor,2025-06-16,1096923.076923077,628000.0,13
Selangor,2025-06-17,571780.0,567500.0,10
Selangor,2025-06-18,708423.7142857143,565466.0,14
Selangor,2025-06-19,882745.4545454546,558200.0,11
Selangor,2025-06-20,591414.4615384615,550000.0,13
Selangor,2025-06-21,1015266.6666666666,963800.0,3
Selangor,2025-06-22,744800.0,744800.0,1
Selangor,2025-06-23,645583.3333333334,535000.0,12
Selangor,2025-06-24,1184461.5384615385,550000.0,13
Selangor,2025-06-25,788680.0,574000.0,10
Selangor,2025-06-26,622967.8,390000.0,10
Selangor,2025-06-27,876266.6666666666,860000.0,3
Selangor,2025-06-28,1013500.0,1013500.0,2
Selangor,2025-06-29,589620.0,589620.0,1
Selangor,2025-06-30,771707.6428571428,700000.0,14
Selangor,2025-07-01,921777.7777777778,500000.0,9
Selangor,2025-07-02,657194.3333333334,691200.0,12
Selangor,2025-07-03,869250.0,710000.0,14
Selangor,2025-07-04,712990.0,471450.0,10
Selangor,2025-07-05,356000.0,356000.0,1
Selangor,2025-07-07,825363.6363636364,685000.0,11
Selangor,2025-07-08,713688.0,632130.0,20
Selangor,2025-07-09,801310.9444444445,500000.0,18
Selangor,2025-07-10,766250.0,645000.0,12
Selangor,2025-07-11,760833.3333333334,730000.0,12
Selangor,2025-07-12,1152500.0,1152500.0,2
Selangor,2025-07-13,300000.0,300000.0,1
Selangor,2025-07-14,621467.52,510000.0,25
Selangor,2025-07-15,569712.0769230769,550000.0,13
Selangor,2025-07-16,525133.1428571428,505000.0,7
Selangor,2025-07-17,609088.8888888889,570000.0,9
Selangor,2025-07-18,1685416.6666666667,577500.0,12
Selangor,2025-07-19,582400.0,582400.0,2
Selangor,2025-07-21,759058.8235294118,550000.0,17
Selangor,2025-07-22,1549100.0,1614900.0,8
Selangor,2025-07-23,826545.4545454546,600000.0,11
Selangor,2025-07-24,928450.7142857143,654805.0,14
Selangor,2025-07-25,617880.0,535000.0,10
Selangor,2025-07-26,772900.0,801400.0,4
Selangor,2025-07-27,1600000.0,1600000.0,1
Selangor,2025-07-28,937225.0,689500.0,20
Selangor,2025-07-29,862418.75,473950.0,16
Selangor,2025-07-30,668140.0,559700.0,10
Selangor,2025-07-31,642000.0,530000.0,11
Selangor,2025-08-01,628952.380952381,534000.0,21
Selangor,2025-08-02,1600000.0,1600000.0,1
Selangor,2025-08-03,697960.0,701800.0,3
Selangor,2025-08-04,1186383.8461538462,601500.0,26
Selangor,2025-08-05,731328.625,750000.0,16
Selangor,2025-08-06,879126.1052631579,682796.0,19
Selangor,2025-08-07,1388684.2105263157,1230000.0,19
Selangor,2025-08-08,1054541.935483871,690000.0,31
Selangor,2025-08-09,3066431.4285714286,655000.0,7
Selangor,2025-08-10,636376.0,359000.0,13
Selangor,2025-08-11,677037.0370370371,550000.0,27
Selangor,2025-08-12,814221.2142857143,720000.0,14
Selangor,2025-08-13,1136300.0,585000.0,16
Selangor,2025-08-14,710851.3333333334,472900.0,21
Selangor,2025-08-15,1119742.857142857,809900.0,28
Selangor,2025-08-16,1306903.3333333333,1083000.0,6
Selangor,2025-08-17,1223333.3333333333,1390000.0,3
Selangor,2025-08-18,701076.2631578947,559000.0,38
Selangor,2025-08-19,954000.0,807000.0,17
Selangor,2025-08-20,893393.75,655000.0,16
Selangor,2025-08-21,967840.0,680000.0,25
Selangor,2025-08-22,1021286.4347826086,750000.0,23
Selangor,2025-08-23,569071.4285714285,550000.0,14
Selangor,2025-08-24,1079445.7142857143,850000.0,35
Selangor,2025-08-25,1060841.6,740000.0,25
Selangor,2025-08-26,774381.2727272727,497500.0,22
Selangor,2025-08-27,915596.1698113207,720000.0,53
Selangor,2025-08-28,939329.0833333334,630000.0,24
Selangor,2025-08-29,1294873.1764705882,1026500.0,34
Selangor,2025-08-30,692352.0,483000.0,5
Selangor,2025-08-31,1540000.0,1180000.0,6
Selangor,2025-09-01,1268108.888888889,670000.0,9
Selangor,2025-09-02,896333.3333333334,688000.0,39
Selangor,2025-09-03,970705.5,569466.0,24
Selangor,2025-09-04,1472596.8,920000.0,35
Selangor,2025-09-05,2645181.8181818184,2180000.0,11
Selangor,2025-09-06,834714.2857142857,595000.0,14
Selangor,2025-09-07,715000.0,715000.0,2
Selangor,2025-09-08,940580.0,619650.0,49
Selangor,2025-09-09,1907025.0,1425000.0,40
Selangor,2025-09-10,992121.9512195121,633000.0,41
Selangor,2025-09-11,1207354.85,945000.0,20
Selangor,2025-09-12,1646818.1818181819,738000.0,33
Selangor,2025-09-13,873899.9,654500.0,10
Selangor,2025-09-14,841562.5,752500.0,16
Selangor,2025-09-15,965681.0909090909,808092.0,11
Selangor,2025-09-16,2054750.0,715000.0,8
Selangor,2025-09-17,915525.6857142857,600000.0,35
Selangor,2025-09-18,1218310.3448275863,850000.0,29
Selangor,2025-09-19,803584.6153846154,700000.0,39
Selangor,2025-09-20,1017925.925925926,800000.0,27
Selangor,2025-09-21,2377500.0,2775000.0,16
Selangor,2025-09-22,992258.3235294118,778500.0,34
Selangor,2025-09-23,843721.8378378379,700000.0,37
Selangor,2025-09-24,1149393.3333333333,619000.0,30
Selangor,2025-09-25,1056137.76,900000.0,50
Selangor,2025-09-26,936604.25,832400.0,40
Selangor,2025-09-27,1078095.238095238,729000.0,21
Selangor,2025-09-28,932200.0,789500.0,8
Selangor,2025-09-29,951946.7337278107,620000.0,169
Selangor,2025-09-30,1405746.441860465,860000.0,43
Selangor,2025-10-01,859475.9523809524,475500.0,42
Selangor,2025-10-02,823363.6363636364,681000.0,44
Selangor,2025-10-03,1135677.2727272727,775000.0,44
Selangor,2025-10-04,1890400.0,1480000.0,15
Selangor,2025-10-05,1546977.7777777778,637800.0,9
Selangor,2025-10-06,999352.0,730000.0,50
Selangor,2025-10-07,1113318.1818181819,670000.0,44
Selangor,2025-10-08,955233.3962264151,750000.0,53
Selangor,2025-10-09,1255701.0,685000.0,50
Selangor,2025-10-10,1175532.2580645161,660000.0,62
Selangor,2025-10-11,1929758.6206896552,1800000.0,29
Selangor,2025-10-12,1230760.0,826400.0,10
Selangor,2025-10-13,943128.8,700000.0,45
Selangor,2025-10-14,1287216.0,715900.0,50
Selangor,2025-10-15,1299370.3220338982,799800.0,59
Selangor,2025-10-16,1518501.7166666666,1165000.0,60
Selangor,2025-10-17,1164392.088888889,789800.0,45
Selangor,2025-10-18,686163.6363636364,698800.0,11
Selangor,2025-10-19,615955.5555555555,420000.0,9
Selangor,2025-10-20,1721400.0,1300000.0,25
Selangor,2025-10-21,1175218.5285714285,685000.0,70
Selangor,2025-10-22,1132728.4090909092,735000.0,88
Selangor,2025-10-23,1106303.0454545454,765000.0,66
Selangor,2025-10-24,1305844.1860465116,990500.0,86
Selangor,2025-10-25,916260.8695652174,640000.0,23
Selangor,2025-10-26,911520.0,518000.0,25
Selangor,2025-10-27,848118.9827586206,665000.0,58
Selangor,2025-10-28,1315498.4615384615,680000.0,65
Selangor,2025-10-29,1311226.4150943395,840000.0,106
Selangor,2025-10-30,1629642.2702702703,960000.0,111
Selangor,2025-10-31,1106273.396825397,670000.0,126
Selangor,2025-11-01,1686833.3333333333,665000.0,24
Selangor,2025-11-02,1145136.3636363635,850000.0,22
Selangor,2025-11-03,996322.5,745000.0,70
Selangor,2025-11-04,1159957.142857143,830000.0,49
Selangor,2025-11-05,1527254.5454545454,1220000.0,55
Selangor,2025-11-06,907968.75,750000.0,32
Selangor,2025-11-07,1416483.8709677418,1040000.0,31
Selangor,2025-11-08,906726.3333333334,400000.0,33
Selangor,2025-11-09,1075411.7647058824,849000.0,17
Selangor,2025-11-10,1222357.7419354839,872200.0,31
Selangor,2025-11-11,1090115.3846153845,773500.0,26
Selangor,2025-11-12,1343050.0,874000.0,40
Selangor,2025-11-13,1123049.9736842106,642500.0,38
Selangor,2025-11-14,823780.9523809524,660000.0,42
Selangor,2025-11-15,1491142.857142857,1244500.0,14
Selangor,2025-11-16,1347937.5,850000.0,16
Selangor,2025-11-17,1143347.3684210526,670000.0,57
Selangor,2025-11-18,913751.448275862,670000.0,87
Selangor,2025-11-19,890283.0833333334,665000.0,48
Selangor,2025-11-20,1157574.1460674158,900000.0,89
Selangor,2025-11-21,1438680.0,888000.0,45
Selangor,2025-11-22,829846.1538461539,703000.0,26
Selangor,2025-11-23,1407864.5161290322,850000.0,31
Selangor,2025-11-24,1503280.701754386,1050000.0,57
Selangor,2025-11-25,1091581.6260869566,835000.0,115
Selangor,2025-11-26,1251303.7959183673,780000.0,49
Selangor,2025-11-27,1309726.8644067796,850000.0,59
Selangor,2025-11-28,1021523.0,649000.0,72
Selangor,2025-11-29,1314952.380952381,770000.0,21
Selangor,2025-11-30,776976.9772727273,542500.0,44
Selangor,2025-12-01,1059692.768292683,755000.0,82
Selangor,2025-12-02,1313828.5714285714,920000.0,35
Selangor,2025-12-03,996570.0322580645,680000.0,248
Selangor,2025-12-04,1439887.604793757,600000.0,1794
Selangor,2025-12-05,1037591.7021013597,650000.0,1618
Selangor,2025-12-06,948466.1711590297,600000.0,742
Selangor,2025-12-07,1171847.6355140186,700000.0,963
Selangor,2025-12-08,1105464.453014666,685000.0,1841
Selangor,2025-12-09,1126398.234464752,688000.0,1915
Selangor,2025-12-10,1061171.0468928085,650000.0,2211
Selangor,2025-12-11,1039333.7239621268,650000.0,1373
Selangor,2025-12-12,2719310.630114566,700000.0,1833
Selangor,2025-12-13,1008950.7465051258,650000.0,1073
Selangor,2025-12-14,1319460.3520157326,740000.0,1017
Selangor,2025-12-15,1240648.0290979631,660000.0,2062
Selangor,2025-12-16,1027739.3240020736,679000.0,1929
Selangor,2025-12-17,1314041.6520019772,700000.0,2023
Selangor,2025-12-18,1042838.7933182333,680000.0,1766
Selangor,2025-12-19,1217521.2808798647,700000.0,1773
Selangor,2025-12-20,1347791.4290876242,750000.0,1107
Selangor,2025-12-21,2032579.6937573615,600000.0,849
Selangor,2025-12-22,1157064.0700251888,693720.0,1985
Selangor,2025-12-23,1018110.7650760356,655000.0,1907
Selangor,2025-12-24,945972.9122807018,638000.0,1482
Selangor,2025-12-25,1178785.2023255813,732500.0,860
Selangor,2025-12-26,1043322.6987322894,670000.0,1341
Selangor,2025-12-27,1241657.1833761781,700000.0,1167
Selangor,2025-12-28,1144841.2546689303,700000.0,1178
Selangor,2025-12-29,4008493.3648588075,670000.0,2231
Selangor,2025-12-30,2980163.5369332656,630000.0,1963
Selangor,2025-12-31,1153280.6730474732,700000.0,1306
Selangor,2026-01-01,1005823.4786324786,675000.0,351
Selangor,2026-01-02,504409.0909090909,435500.0,44
Selangor,2026-01-03,546590.9090909091,475000.0,22
Selangor,2026-01-04,540979.1176470588,489500.0,34
Selangor,2026-01-05,651445.4629629629,497000.0,54
Selangor,2026-01-06,500461.53846153844,480000.0,39
Selangor,2026-01-07,666931.3137254902,460000.0,51
Selangor,2026-01-08,763291.6666666666,520000.0,24
Selangor,2026-01-09,704733.3333333334,424000.0,30
Selangor,2026-01-10,520646.1538461539,484000.0,26
Selangor,2026-01-11,519990.6666666667,475500.0,12
Selangor,2026-01-12,595565.2173913043,484500.0,46
Selangor,2026-01-13,536869.6507936508,418888.0,63
Selangor,2026-01-14,511486.97872340423,401000.0,47
Selangor,2026-01-15,646392.8571428572,560000.0,28
Selangor,2026-01-16,525779.98,481500.0,50
Selangor,2026-01-17,618412.6857142857,495000.0,35
Selangor,2026-01-18,683357.5,620000.0,32
Selangor,2026-01-19,690086.9565217391,535000.0,46
Selangor,2026-01-20,586299.606557377,519000.0,61
Selangor,2026-01-21,637395.918367347,415000.0,49
Selangor,2026-01-22,599616.98,465000.0,50
Selangor,2026-01-23,651110.0,467500.0,40
Selangor,2026-01-24,757769.2307692308,492500.0,26
Selangor,2026-01-25,393475.0,371000.0,24
Selangor,2026-01-26,545247.3529411765,437000.0,68
Selangor,2026-01-27,648378.0582524271,430000.0,103
Selangor,2026-01-28,560626.2527472527,430000.0,91
Selangor,2026-01-29,645539.5079365079,450000.0,126
Selangor,2026-01-30,545284.7826086957,457500.0,46
Selangor,2026-01-31,729473.1082802548,536500.0,314
Selangor,2026-02-01,752850.93114241,520000.0,639
Selangor,2026-02-02,745847.0226415094,499000.0,795
Selangor,2026-02-03,694198.3706563707,498000.0,259
Terengganu,2024-04-04,200000.0,200000.0,1
Terengganu,2024-04-17,175000.0,175000.0,1
Terengganu,2024-05-02,580000.0,580000.0,1
Terengganu,2024-05-05,230000.0,230000.0,1
Terengganu,2024-05-16,330000.0,330000.0,1
Terengganu,2024-05-28,100000.0,100000.0,1
Terengganu,2024-06-19,270000.0,270000.0,1
Terengganu,2024-06-24,365000.0,365000.0,1
Terengganu,2024-06-30,360000.0,360000.0,1
Terengganu,2024-07-01,330000.0,330000.0,1
Terengganu,2024-07-30,248000.0,248000.0,1
Terengganu,2024-08-13,100000.0,100000.0,1
Terengganu,2024-08-21,135000.0,135000.0,1
Terengganu,2024-08-27,350000.0,350000.0,1
Terengganu,2024-09-03,360000.0,360000.0,1
Terengganu,2024-09-05,480000.0,480000.0,1
Terengganu,2024-09-06,135000.0,135000.0,1
Terengganu,2024-09-13,180000.0,180000.0,1
Terengganu,2024-09-19,492500.0,492500.0,2
Terengganu,2024-09-22,335000.0,335000.0,1
Terengganu,2024-09-30,170000.0,170000.0,1
Terengganu,2024-10-01,750000.0,750000.0,1
Terengganu,2024-10-06,19554.333333333332,16236.0,3
Terengganu,2024-10-14,390000.0,390000.0,1
Terengganu,2024-10-15,50000.0,50000.0,1
Terengganu,2024-10-16,400000.0,400000.0,1
Terengganu,2024-10-20,250000.0,250000.0,2
Terengganu,2024-10-21,340000.0,340000.0,1
Terengganu,2024-10-27,232500.0,232500.0,2
Terengganu,2024-10-30,25065.0,25065.0,1
Terengganu,2024-11-01,180000.0,180000.0,1
Terengganu,2024-11-03,25460.0,25460.0,2
Terengganu,2024-11-04,475000.0,475000.0,1
Terengganu,2024-11-05,20545.0,20545.0,1
Terengganu,2024-11-13,320000.0,320000.0,2
Terengganu,2024-11-18,355000.0,355000.0,2
Terengganu,2024-11-19,170000.0,170000.0,1
Terengganu,2024-11-21,350000.0,350000.0,1
Terengganu,2024-11-25,260000.0,260000.0,1
Terengganu,2024-11-26,180000.0,180000.0,1
Terengganu,2024-12-01,330000.0,330000.0,2
Terengganu,2024-12-03,350000.0,350000.0,1
Terengganu,2024-12-04,310000.0,310000.0,2
Terengganu,2024-12-06,180000.0,180000.0,1
Terengganu,2024-12-09,365000.0,365000.0,1
Terengganu,2024-12-11,200000.0,200000.0,1
Terengganu,2024-12-15,26045.0,26045.0,1
Terengganu,2024-12-16,170300.0,163000.0,3
Terengganu,2024-12-17,375000.0,375000.0,2
Terengganu,2024-12-23,405000.0,405000.0,2
Terengganu,2024-12-24,450000.0,450000.0,1
Terengganu,2024-12-26,190000.0,190000.0,1
Terengganu,2024-12-29,230000.0,230000.0,1
Terengganu,2025-01-02,650000.0,650000.0,1
Terengganu,2025-01-06,310000.0,310000.0,2
Terengganu,2025-01-07,290000.0,290000.0,1
Terengganu,2025-01-08,380000.0,380000.0,1
Terengganu,2025-01-09,200000.0,200000.0,1
Terengganu,2025-01-12,70000.0,70000.0,1
Terengganu,2025-01-13,343000.0,343000.0,1
Terengganu,2025-01-14,385000.0,385000.0,2
Terengganu,2025-01-15,13900.0,13900.0,1
Terengganu,2025-01-16,455000.0,455000.0,1
Terengganu,2025-01-20,240000.0,280000.0,4
Terengganu,2025-01-21,197500.0,197500.0,2
Terengganu,2025-01-23,375000.0,375000.0,1
Terengganu,2025-01-24,370000.0,370000.0,1
Terengganu,2025-01-26,300000.0,300000.0,1
Terengganu,2025-01-27,180000.0,180000.0,1
Terengganu,2025-01-28,330000.0,330000.0,1
Terengganu,2025-02-04,265000.0,265000.0,2
Terengganu,2025-02-05,350000.0,350000.0,1
Terengganu,2025-02-06,198000.0,198000.0,1
Terengganu,2025-02-09,250000.0,250000.0,1
Terengganu,2025-02-10,362500.0,362500.0,2
Terengganu,2025-02-11,470000.0,470000.0,1
Terengganu,2025-02-12,341250.0,352500.0,4
Terengganu,2025-02-13,465000.0,465000.0,2
Terengganu,2025-02-19,187500.0,187500.0,2
Terengganu,2025-02-20,250000.0,250000.0,2
Terengganu,2025-02-24,249073.75,270000.0,4
Terengganu,2025-02-25,138347.5,138347.5,2
Terengganu,2025-02-26,215000.0,215000.0,2
Terengganu,2025-02-27,198000.0,215000.0,4
Terengganu,2025-03-02,510000.0,510000.0,2
Terengganu,2025-03-03,312500.0,312500.0,2
Terengganu,2025-03-09,185000.0,230000.0,3
Terengganu,2025-03-10,231400.0,231400.0,2
Terengganu,2025-03-12,157500.0,157500.0,2
Terengganu,2025-03-13,275000.0,275000.0,1
Terengganu,2025-03-16,320000.0,280000.0,3
Terengganu,2025-03-17,453333.3333333333,450000.0,3
Terengganu,2025-03-19,395000.0,395000.0,2
Terengganu,2025-03-20,150000.0,150000.0,2
Terengganu,2025-03-24,200000.0,200000.0,1
Terengganu,2025-04-03,130000.0,130000.0,1
Terengganu,2025-04-07,441400.0,441400.0,2
Terengganu,2025-04-08,286666.6666666667,285000.0,6
Terengganu,2025-04-09,490000.0,490000.0,1
Terengganu,2025-04-10,180000.0,180000.0,1
Terengganu,2025-04-13,260000.0,260000.0,1
Terengganu,2025-04-14,320000.0,320000.0,1
Terengganu,2025-04-15,180000.0,180000.0,1
Terengganu,2025-04-16,190000.0,190000.0,1
Terengganu,2025-04-20,23540.0,23540.0,2
Terengganu,2025-04-21,25000.0,25000.0,1
Terengganu,2025-04-22,110000.0,110000.0,2
Terengganu,2025-04-23,200000.0,200000.0,1
Terengganu,2025-04-24,400000.0,400000.0,2
Terengganu,2025-04-28,328000.0,328000.0,2
Terengganu,2025-04-30,307500.0,340000.0,4
Terengganu,2025-05-02,270000.0,270000.0,1
Terengganu,2025-05-04,295000.0,295000.0,2
Terengganu,2025-05-05,183333.33333333334,180000.0,3
Terengganu,2025-05-07,377000.0,377000.0,1
Terengganu,2025-05-08,350000.0,350000.0,2
Terengganu,2025-05-11,350000.0,350000.0,1
Terengganu,2025-05-13,265000.0,265000.0,2
Terengganu,2025-05-14,452000.0,452000.0,2
Terengganu,2025-05-19,335000.0,335000.0,2
Terengganu,2025-05-21,125000.0,125000.0,2
Terengganu,2025-05-25,310000.0,310000.0,2
Terengganu,2025-05-27,342500.0,342500.0,2
Terengganu,2025-05-28,170000.0,170000.0,1
Terengganu,2025-05-29,429333.3333333333,355000.0,3
Terengganu,2025-06-02,400000.0,400000.0,1
Terengganu,2025-06-03,240000.0,240000.0,1
Terengganu,2025-06-04,190000.0,190000.0,1
Terengganu,2025-06-05,72922.5,72922.5,2
Terengganu,2025-06-15,550000.0,550000.0,1
Terengganu,2025-06-18,368200.0,406400.0,4
Terengganu,2025-06-23,360000.0,360000.0,1
Terengganu,2025-06-25,368000.0,368000.0,2
Terengganu,2025-06-26,295000.0,295000.0,1
Terengganu,2025-06-29,380000.0,380000.0,1
Terengganu,2025-07-01,313000.0,313000.0,1
Terengganu,2025-07-02,380000.0,380000.0,1
Terengganu,2025-07-03,260000.0,260000.0,1
Terengganu,2025-07-06,240000.0,240000.0,1
Terengganu,2025-07-07,379333.3333333333,370000.0,3
Terengganu,2025-07-08,232036.0,230000.0,5
Terengganu,2025-07-13,200000.0,200000.0,1
Terengganu,2025-07-14,285000.0,285000.0,2
Terengganu,2025-07-15,180000.0,180000.0,1
Terengganu,2025-07-17,420000.0,420000.0,1
Terengganu,2025-07-20,275000.0,275000.0,2
Terengganu,2025-07-21,200000.0,200000.0,1
Terengganu,2025-07-23,348400.0,380000.0,5
Terengganu,2025-07-28,355000.0,355000.0,2
Terengganu,2025-07-29,400000.0,400000.0,1
Terengganu,2025-07-30,227500.0,227500.0,2
Terengganu,2025-07-31,240000.0,240000.0,1
Terengganu,2025-08-03,142500.0,60000.0,4
Terengganu,2025-08-05,355000.0,355000.0,1
Terengganu,2025-08-06,139310.0,141120.0,4
Terengganu,2025-08-07,290000.0,270000.0,3
Terengganu,2025-08-10,265000.0,265000.0,2
Terengganu,2025-08-11,350000.0,350000.0,1
Terengganu,2025-08-17,400000.0,400000.0,2
Terengganu,2025-08-18,612000.0,612000.0,1
Terengganu,2025-08-19,70000.0,70000.0,1
Terengganu,2025-08-20,321000.0,321000.0,2
Terengganu,2025-08-21,316000.0,350000.0,5
Terengganu,2025-08-24,240000.0,240000.0,2
Terengganu,2025-08-25,400000.0,400000.0,1
Terengganu,2025-08-26,290000.0,290000.0,1
Terengganu,2025-08-27,290000.0,290000.0,1
Terengganu,2025-08-28,466450.0,426500.0,4
Terengganu,2025-09-01,294000.0,289000.0,3
Terengganu,2025-09-04,315000.0,315000.0,2
Terengganu,2025-09-07,560000.0,560000.0,1
Terengganu,2025-09-10,180000.0,180000.0,1
Terengganu,2025-09-14,155000.0,155000.0,1
Terengganu,2025-09-17,330000.0,330000.0,3
Terengganu,2025-09-19,182000.0,182000.0,1
Terengganu,2025-09-21,415000.0,415000.0,1
Terengganu,2025-09-22,165000.0,165000.0,2
Terengganu,2025-09-23,450000.0,450000.0,1
Terengganu,2025-09-24,310000.0,310000.0,1
Terengganu,2025-09-25,440000.0,440000.0,1
Terengganu,2025-09-28,205333.33333333334,250000.0,3
Terengganu,2025-09-29,350000.0,350000.0,1
Terengganu,2025-09-30,327000.0,327000.0,1
Terengganu,2025-10-01,372500.0,372500.0,2
Terengganu,2025-10-02,155000.0,150000.0,3
Terengganu,2025-10-05,303500.0,303500.0,2
Terengganu,2025-10-06,384625.0,419250.0,4
Terengganu,2025-10-07,355000.0,355000.0,2
Terengganu,2025-10-08,270000.0,270000.0,1
Terengganu,2025-10-09,244333.33333333334,235000.0,3
Terengganu,2025-10-10,420000.0,420000.0,1
Terengganu,2025-10-12,171750.0,145000.0,4
Terengganu,2025-10-14,360000.0,360000.0,2
Terengganu,2025-10-15,303333.3333333333,330000.0,3
Terengganu,2025-10-16,180000.0,180000.0,2
Terengganu,2025-10-19,395000.0,395000.0,2
Terengganu,2025-10-21,379195.0,379195.0,2
Terengganu,2025-10-22,272500.0,272500.0,2
Terengganu,2025-10-23,330000.0,330000.0,2
Terengganu,2025-10-24,280000.0,280000.0,1
Terengganu,2025-10-26,326666.6666666667,280000.0,3
Terengganu,2025-10-27,300000.0,300000.0,1
Terengganu,2025-10-28,420000.0,420000.0,1
Terengganu,2025-10-30,350000.0,350000.0,1
Terengganu,2025-11-02,272400.0,250000.0,5
Terengganu,2025-11-03,120000.0,120000.0,2
Terengganu,2025-11-04,340750.0,379000.0,4
Terengganu,2025-11-09,312500.0,312500.0,2
Terengganu,2025-11-10,340666.6666666667,407000.0,3
Terengganu,2025-11-13,267500.0,267500.0,2
Terengganu,2025-11-14,312000.0,312000.0,1
Terengganu,2025-11-16,335000.0,370000.0,7
Terengganu,2025-11-17,332000.0,294000.0,4
Terengganu,2025-11-19,280800.0,263000.0,5
Terengganu,2025-11-20,353500.0,353500.0,2
Terengganu,2025-11-24,490000.0,490000.0,1
Terengganu,2025-11-26,277000.0,277000.0,1
Terengganu,2025-11-30,238666.66666666666,250000.0,3
Terengganu,2025-12-02,370000.0,370000.0,1
Terengganu,2025-12-04,296250.0,305000.0,4
Terengganu,2025-12-06,265000.0,297000.0,4
Terengganu,2025-12-07,410000.0,410000.0,2
Terengganu,2025-12-08,384166.6666666667,357500.0,6
Terengganu,2025-12-09,292142.85714285716,310000.0,7
Terengganu,2025-12-10,301500.0,301500.0,2
Terengganu,2025-12-11,457000.0,360000.0,7
Terengganu,2025-12-12,280000.0,280000.0,1
Terengganu,2025-12-13,360000.0,360000.0,2
Terengganu,2025-12-14,296800.0,289000.0,5
Terengganu,2025-12-15,488333.3333333333,450000.0,6
Terengganu,2025-12-16,375000.0,305000.0,4
Terengganu,2025-12-17,327222.22222222225,365000.0,9
Terengganu,2025-12-18,663000.0,715000.0,5
Terengganu,2025-12-19,390000.0,370000.0,4
Terengganu,2025-12-21,460000.0,460000.0,1
Terengganu,2025-12-22,645000.0,450000.0,11
Terengganu,2025-12-23,308000.0,308000.0,1
Terengganu,2025-12-24,410000.0,495000.0,3
Terengganu,2025-12-25,250000.0,250000.0,1
Terengganu,2025-12-26,400000.0,400000.0,1
Terengganu,2025-12-28,251250.0,230000.0,4
Terengganu,2025-12-29,750000.0,750000.0,1
Terengganu,2025-12-30,613818.0,613818.0,1
Terengganu,2026-01-01,360000.0,360000.0,1
Terengganu,2026-01-07,350000.0,350000.0,1
Terengganu,2026-01-12,358000.0,358000.0,1
Terengganu,2026-01-13,398000.0,398000.0,1
Terengganu,2026-01-14,277000.0,277000.0,1
Terengganu,2026-01-16,495000.0,495000.0,1
Terengganu,2026-01-26,357000.0,357000.0,1
Terengganu,2026-01-27,367000.0,367000.0,1
Terengganu,2026-01-28,249000.0,249000.0,1
Terengganu,2026-01-29,398800.0,495000.0,5
Terengganu,2026-01-30,387000.0,387000.0,1
Terengganu,2026-01-31,389960.0,400000.0,5
Terengganu,2026-02-01,389583.3333333333,387500.0,12
